title,price,model_name,description,discount_rate,sales,brand_id,second_category_id,third_category_id,main_image_url,like
스투시 스모킹 스컬 티 ,91000.00,qrhm-56565,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.66,34,3,1,1,https://image.freepik.com/free-psd/man-pink-t-shirt-holding-disposable-coffee-cup_107420-16793.jpg,120
스투시 X CDG 서퍼맨 티셔츠 화이트,99200.00,qwe-3434,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.36,10,3,1,1,https://image.freepik.com/free-psd/black-t-shirt-front-side-mockup-design_328332-21.jpg,20
그라미치 x F/CE 오버 반팔 티셔츠 Black,189000.00,sasd-1231,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.33,15,4,1,1,https://image.freepik.com/free-psd/t-shirt-mockup-3d-rendering-design_185119-58.jpg,1110
그라미치 빅러닝맨 반팔 티셔츠,123000.00,qwer-1231,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.26,345,4,1,1,https://image.freepik.com/free-psd/basic-unisex-t-shirt-mockup-ghost-mannequin-effect_68185-407.jpg,3505
그라미치 원 포인트 반팔 티셔츠,66000.00,1020-10203,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.16,5,4,1,1,https://image.freepik.com/free-psd/tank-top-psd-mockup_1562-279.jpg,20
그라미치 테일컷 반팔 티셔츠,100000.00,1020-20394,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.55,33,4,1,1,https://image.freepik.com/free-psd/tank-top-mockup_77323-197.jpg,10
그라미치 테일컷 스웨트 반팔 티셔츠,120000.00,202-20304,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.3,45,4,1,1,https://image.freepik.com/free-psd/men-t-shirt-mockup_120995-50.jpg,203
그라미치 로고 반팔 티셔츠,74000.00,123w03f,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",1,3,4,1,1,https://image.freepik.com/free-psd/tank-top-psd-mockup_1562-278.jpg,0
언더아머 락커 2.0 반팔티,42000.00,1305775-001,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.56,20,5,1,1,https://image.freepik.com/free-psd/woman-t-shirt-mockup-3d-rendering-design_185119-211.jpg,203
스파오 5부소매 라운드넥 티셔츠,19900.00,SPRAA37W01,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",1,55,6,1,1,https://image.freepik.com/free-psd/men-s-cotton-short-sleeve-t-shirt-mockup_1332-786.jpg,20
파타고니아 2020년 FW P6로고 리스폰서빌리티 반팔티,54300.00,38504,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.05,1770,7,1,1,https://image.freepik.com/free-psd/top-view-black-t-shirt-mockup_354010-17.jpg,20
파타고니아 라벨 패치 포켓 티셔츠 ,59090.00,owoie3403,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.7,234,7,1,1,https://image.freepik.com/free-psd/top-view-white-t-shirt-mockup_354010-16.jpg,10
파타고니아 피츠로이 물고기 로고 반팔 티셔츠 ,58900.00,azsxdc1q,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.05,205,7,1,1,https://image.freepik.com/free-psd/top-view-black-white-t-shirt-mockup_354010-18.jpg,20
파타고니아 스웨이드 티셔츠,1235000.00,1q2w3e4r,"[공지사항]
본 상품은 해외 브랜드 5% 할인쿠폰 및 스타일쉐어 스토어 등급별 멤버쉽 할인 쿠폰 이 외
다른 쿠폰 적용이 제한된 상품 입니다.

구매시 참고 부탁드립니다.
감사합니다.",0.12,55,7,1,1,https://image.freepik.com/free-psd/gray-t-shirt-mockup-design_278586-62.jpg,2
